,title,image,rank,main_cat,asin,description,also_view,also_buy,price,similar_item,feature,tech1,date,brand
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
996,Philosophy Hope In A Jar(TM) For Dry Skin 2 oz,,"1,099,217inBeautyPersonalCare(",All Beauty,B0006V6G92,"[""What it is:A treatment moisturizer for dehydrated and delicate skin.What it is formulated to do:This soothing essential suits even the most irritated and reactive complexions. It helps relieve dryness and improves the skin's natural moisture balance. Immediately effective comforting properties especially benefit traumatized, allergy-prone, thin, aging, sun-sensitive, tight, and dehydrated skin types.What it is formulated WITHOUT:- Sulfates- Synthetic Fragrances- Synthetic Dyes- Phthalates- GMOs- TriclosanWhat else you need to know:This antioxidant-rich treatment does not contain propylene glycol.""]",,,,,,,,philosophy
1000,MICHAEL KORS by Michael Kors - BODY LOTION 3.4 oz for Women,['https://images-na.ssl-images-amazon.com/images/I/21SN6QBGWZL._SS40_.jpg'],"2,609,291inBeautyamp;PersonalCare(",All Beauty,B00073SJ62,,,,,,,,,michael kors
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1191,"Blue by Ralph Lauren for Women, Shower Gel, 6.7 Ounce",,"1,848,156inBeautyPersonalCare(",All Beauty,B000C1ZC5U,"['Introduced in 2003. Fragrance notes: soft florals with watery freshness. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",,,,,,,,ralph lauren
1193,"Ralph by Ralph Lauren for Women, You've Got Gel Shower Gel, 6.7 Ounce",,"1,828,830inBeautyPersonalCare(",All Beauty,B000C219S8,"['Introduced in 2001. Fragrance notes: fresh florals and fruit. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",['B000C219SI'],,,,,,,ralph lauren
1193,"Ralph by Ralph Lauren for Women, You've Got Gel Shower Gel, 6.7 Ounce",,"1,828,830inBeautyPersonalCare(",All Beauty,B000C219S8,"['Introduced in 2001. Fragrance notes: fresh florals and fruit. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",['B000C219SI'],,,,,,,ralph lauren
1193,"Ralph by Ralph Lauren for Women, You've Got Gel Shower Gel, 6.7 Ounce",,"1,828,830inBeautyPersonalCare(",All Beauty,B000C219S8,"['Introduced in 2001. Fragrance notes: fresh florals and fruit. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",['B000C219SI'],,,,,,,ralph lauren
1193,"Ralph by Ralph Lauren for Women, You've Got Gel Shower Gel, 6.7 Ounce",,"1,828,830inBeautyPersonalCare(",All Beauty,B000C219S8,"['Introduced in 2001. Fragrance notes: fresh florals and fruit. Recommended use: daytime.Whenapplyingany fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you. For instance, your mood, stress level, age, body chemistry,diet, and current medications may all alter the scents you wear.Similarly, factor such as dry or oilyskin can even affect the amount of time a fragrance will last after being applied']",['B000C219SI'],,,,,,,ralph lauren
