,image,rank,main_cat,asin,also_view,also_buy,price,similar_item,feature,tech1,date,title,description,brand
175,['https://images-na.ssl-images-amazon.com/images/I/214EED1T37L._SS40_.jpg'],"3,289,318inBeautyamp;PersonalCare(",All Beauty,B000065CIG,,,,,,,,"sea & ski faces sensitive skin sunblock lotion, spf 50 4 fluid ounces","['', 'contains anti-aging formula astazanthin ~ 100 times more powerful than vitamin e*', ""only sea & ski products contain the 'super antioxidant' astazanthin."", ""sea & ski faces sunblock is the next generation in sun protection. faces spf 50 provides sun protection in a non-greasy moisturizer that's perfect for sensitive skin. this light formula made with micronized zinc oxide provides advanced uva/uvb protection. enriched with aloe vera, natural botanicals and pro-vitamins that help soften and smooth facial skin. excellent for every skin type - dry,normal, oily or acne prone. great under makeup."", ""this new, exclusive formulation also contains astazanthin complex, a 'super antioxidant' 100 times more powerful than vitamin e* at fighting free radicals, to help maintain younger looking skin. this combination of an advanced sunscreen ingredient and the 'super antioxidant' astazanthin complex, for younger looking skin, providesdual benefits for you and your family. natural color astazanthin blends with your skin tone."", 'continuous moisture system: locks in moisture to help prevent peeling and dryness. use year-round for protection against sun, wind and cold weather.', 'for healthy skin: regular use of this product may help prevent premature aging, wrinkling and skin cancer due to long-term exposure to the sun.', '*source: miki, w., pure and applied chemistry, 1991', 'sea & ski is a registered trademark of faulding healthcare ip holdings, inc.astazanthin complex is a registered trademark of lahaye laboratories, inc.', 'made in usa', '', '', '', 'for external use only. avoid contact with eyes. if irritation or rash develops, discontinue use.', 'apply liberally to exposed skin. reapply at frequent intervals and after prolonged swimming, perspiration or toweling.']",nan
180,"['https://images-na.ssl-images-amazon.com/images/I/31GJKC9XYPL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41N69QCA1TL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31NVPY2S4KL._SS40_.jpg']","1,861,573inBeautyamp;PersonalCare(",All Beauty,B000068PBP,,,,,,,,"philips norelco g250 all-in-one personal groomer, silver","['model g250. neckline and sideburn trimmer. beard and moustache 10 length setting. nose, ear and eyebrow attachment. the only all-in-one system. featuring: flexing guide combs that adjust for a precise firm; storage stand; lifetime self-sharpening blades. other features: beard & moustache - 2 acu-control combs; 10 adjustable length settings; nose, ear & eyebrow trimmer; neckline & sideburn trimmer; led charging indicator light on adaptor; styling comb; cleaning brush; storage stand; english instructions. ul listed. full 2 year warranty. 60-day money-back guarantee.', ""a complete, all-in-one personal groomer, this sleek device trims beards, mustaches, and neck, nose, and ear hairs while providing the convenience of cordless operation. for beards and mustaches, two adjustable guide combs that slip onto the groomer's head are included. each has five settings for a total of 10 trimming length options, from stubble to goatee to full beard and all possibilities in between. the guide combs flex to follow facial contours, ensuring precise, uniform length. designed ergonomically for comfort, the groomer fits into a charging stand that also stores the guide combs, as well as a styling comb and a cleaning brush (both included). the groomer carries a 60-day, full-satisfaction, money-back guarantee and a two-year warranty against defects. --fred brack"", '', '']",philips norelco
181,"['https://images-na.ssl-images-amazon.com/images/I/416CDKGEQ1L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41XWEWS9BAL._SS40_.jpg']","2,911,662inBeautyPersonalCare(",All Beauty,B000068PBM,"['B000068PBT', 'B00QXAY7NM', 'B01KXV16DK', 'B01859QG3W']",,,,,,,philips norelco 7865xl quadra action rechargeable cord/cordless shaving system,"[""norelco's quadra shaving system provides unexpected closeness and convenience without the nicks and cuts of blades."", ""the three floating heads on this corded or cordless shaver adjust in multiple directions to fit facial contours while norelco's patented lift and cut, below-skin shaving technology employs a two-stage cutting system (slots for longer hairs and holes for stubble) to produce a close, smooth shave. a full-width trimmer pops up for neat work on sideburns and mustaches. perfect for the traveling man because it works worldwide on 100- to 240-volt systems, the razor recharges fully in one hour for 45 minutes of cordless shaving time or quick-charges in six minutes for a three-minute shave. when the shaver is operating cordless, an led meter displays the shaving time remaining before the unit needs recharging. the shaver rinses clean under running water, fits the hand comfortably, and comes in a travel pouch. it carries a 60-day, full-satisfaction, money-back guarantee and a two-year warranty against defects. --fred brack""]",philips norelco
182,"['https://images-na.ssl-images-amazon.com/images/I/313C4HX746L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41H81SAX05L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41EE2S7V2HL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31VF9TG7V6L._SS40_.jpg']","2,565,537inBeautyamp;PersonalCare(",All Beauty,B000068PBQ,"['B00ARF42D4', 'B07J16NCRG', 'B017PCICCS', 'B0199RDFA6', 'B0723GP4QV', 'B003U8ESI4', 'B000VUFYKK', 'B07145GM4B', 'B017PCIC32', 'B07K78F3GS']",,,,,,,"norelco t-990 acu-control beard and mustache trimmer with lcd, t990","['this norelco acu-control trimmer provides a precise trim with lifetime self-sharpening blades. the flexing guide comb automatically adjusts to facial contours for a close trim even on difficult areas like the throat and chin. featuring soft-grip panels, the ergonomic design includes a pop-up trimmer and lcd display with battery charge, full and low indicators. patented zoom ring adjusts to 9 length settings (.6"" to .72"") to trim hair precisely and evenly. includes recharging power cord, guard attachment, cleaning brush and travel pouch. automatic worldwide voltage adjustment. imported. 6-1/2l""', 'perfect for precise, even styling of beard and mustache lengths  from stubble to goatee to medium to full, this trimmer has a ring that  extends or retracts the cutting blades to nine exact lengths: from 0.06  to 0.72 inch. key to performance is the guide comb, which flexes and  adjusts automatically to facial contours, ensuring that chin and jaw  line are cut the same length as cheeks. self-sharpening  chromium-steel blades last the lifetime of the trimmer. the head is  hinged for easy cleaning without disassembly. the trimmer works either  cordless or with its power cord and needs to be plugged in for 1 hour  to fully recharge. an lcd screen shows charging status and signals when the unit needs to be recharged.  comfortable in the hand and handsomely encased in plastic with a  lacquered, metallic finish, the trimmer comes with a nylon  travel pouch and carries a 60-day, full-satisfaction, money-back  guarantee and a two-year warranty against defects. --fred brack', '', '']",norelco
183,"['https://images-na.ssl-images-amazon.com/images/I/41W3W5F9WWL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/4169ZFJP5RL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41BB03AZR2L._SS40_.jpg']","2,129,236inBeautyPersonalCare(",All Beauty,B000068PBO,"['B001IA0PCY', 'B004URZADG', 'B00JITDVD2', 'B01DDKS2JO', 'B000068PBT', 'B075G1RM7R']",,,,,,,norelco 5810xl reflex action shaving system,"[""norelco's reflex shaving system provides unexpected closeness and convenience without the nicks and cuts of blades."", ""the three floating heads on this cord/cordless shaver adjust in  multiple directions to fit facial contours while norelco's lift & cut  below-skin shaving technology produces a close, smooth shave. a  full-width trimmer pops up for neat work on sideburns and mustaches.  perfect for the traveling man because it works worldwide on 110-volt to  240-volt systems, the razor recharges fully in one hour for 30 minutes  of cordless shaving time or quick-charges in six minutes for a  three-minute shave. an led meter shows when the shaver is charging and  blinks when it's fully charged. the shaver fits the hand comfortably  and comes in a soft, molded-plastic travel case. it carries a 60-day,  full-satisfaction, money-back guarantee and a two-year warranty against  defects. --fred brack""]",norelco
184,"['https://images-na.ssl-images-amazon.com/images/I/418BFJRT09L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41AA7DCMFAL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/412XVZTR51L._SS40_.jpg']","2,098,416inBeautyPersonalCare(",All Beauty,B000068PBK,"['B000068PBT', 'B06Y5PP751']",,,,,,,norelco 8865xl spectra shaving system,"['description:\n\nnorelco 8865xl spectra system features: \n\npersonal comfort control selector dial adjusts spring and pressure of the floating heads for your specific skin type to maximize comfort and provide our closest shave ever. \n\ntwo-stage cutting system to shave longer hairs and holes to shave stubble for a closer, quicker and more comfortable shave. \n\nwashable - rinses clean under faucet for added hygiene and convenience. \n\ncontour control automatically adjusts in multiple directions to hug the unique contours of your face for a closer, smoother shave. \nindividually floating heads move independently for a closer, more comfortable shave. \n\nimproved patented lift and cut technology enhancement to norelco patented lift & cut system. \n\nincreased blade width & sharper blade angle lifts whiskers sooner and higher for exceptional closeness. \n\nfull-width precision trimmer for grooming mustache and sideburns. \n\nmodel key features: \n\n5 led battery level, charging, battery full and low indicators. \nexquisitely enhanced lacquered finish high gloss eggplant. \nultra silent system low noise motor allows for a quiet shave. \nsoft comfort grip. \ntravel/storage pouch. \nelectronic on/off button. \nshaving with or without a cord.', 'equipped with a dial that varies the spring and pressure of its  three floating heads through nine settings to suit skin sensitivity,  this corded/cordless electric shaver offers customized shaving comfort.  for its spectra models, norelco has improved the patented lift and cut,  below-skin shaving technology of its two-stage cutting system, which  provides slots for longer hairs and holes for stubble while the  floating heads adjust individually to facial contours. a  full-width trimmer pops up for neat work on sideburns and mustaches. on  the front is an led meter that tells how many minutes of shaving time  remain when the shaver is operating cordless on its lithium-ion  battery. a six-minute quick charge is good for a single shave, while a  one-hour full charge provides 100 minutes of cordless shaving. the  shaver fits the hand beautifully and goes on the road in a travel pouch  while automatically adjusting to worldwide voltage variances. it  carries a 60-day, full-satisfaction, money-back guarantee and a  two-year warranty against defects. --fred brack']",norelco
185,"['https://images-na.ssl-images-amazon.com/images/I/41JM74JW62L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/419CAP4W9KL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/419MHA516PL._SS40_.jpg']","3,009,244inBeautyPersonalCare(",All Beauty,B000068PBN,"['B00JITDVD2', 'B075G1RM7R', 'B06Y5PP751', 'B008E4SA6A', 'B000068PBM']",,,,,,,norelco 7825xl quadra action dry razor,"[""rechargeable cord/cordless razor. lift & touch technology. shaving system: quadra action razor heads feature a two-stage cutting system: slots to shave longer hairs; holes to shave stubble for a closer norelco shave. automatically adjusts in multiple directions to hug the unique contours of your face; individually floating heads align the razor sharp blades closed to your skin for exceptional closeness; reached difficult to shave areas under the nose, chin and ears. features: led battery full indicator blinks green when razor is fully charges; electronic on/off switch; full width pop-up trimmer is perfect for grooming sideburns and moustache; complete with razor, travel/storage pouch, coil cord and cleaning brush; rechargeable cord/cordless for shaving with or without a cord; led battery charge and full indicator; 1-hour full charge for 45 minutes of cordless shaving. 6-minute quick charge for 3-minute cordless shave; worldwide voltage adjusts automatically from 100v to 240v ac.  replace your norelco quadra action razor heads once a year with model hq6 replacement heads for maximum razor performance. ul listed. america's no. 1 electric razor."", ""the three floating heads on this corded or cordless shaver  adjust in multiple directions to fit facial contours while norelco's  patented lift and cut, below-skin shaving technology employs a  two-stage cutting system (slots for longer hairs and holes for stubble)  to produce a close, smooth shave. a full-width trimmer pops up for neat  work on sideburns and mustaches. perfect for the traveling man because  it works worldwide on 100- to 240-volt systems, the razor recharges  fully in one hour for 45 minutes of cordless shaving time or  quick-charges in six minutes for a three-minute shave. when the shaver  is operating cordless, an led meter displays the shaving time remaining  before the unit needs recharging. the shaver rinses clean under running  water, fits the hand comfortably, and comes in a travel pouch. it  carries a 60-day, full-satisfaction, money-back guarantee and a  two-year warranty against defects. --fred brack""]",norelco
186,"['https://images-na.ssl-images-amazon.com/images/I/411F2WD5CYL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41MEDAAXT1L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/418ZG9A07AL._SS40_.jpg']","2,141,609inBeautyPersonalCare(",All Beauty,B000068PBJ,"['B000068PBT', 'B000GRXDYM', 'B00JITDVD2', 'B01DDKS2JO', 'B076M7J7T1', 'B075FC8ZTH', 'B07CKYCNXM', 'B00M1E5G9S', 'B01HMGR4EE', 'B0761M1K37', 'B07H3B82WZ', 'B01MG2HYE6', 'B00CD1QU80', 'B00PIUW0E6', 'B01KXV16DK', 'B076JDNMPY', 'B073ZMYBVL', 'B06Y5PP751', 'B00M1E5F1W', 'B01H4ZGEDK', 'B00GWJ0NNW', 'B013KOW09Q', 'B07CVPH4Z7', 'B00DK9Y6D0', 'B01859QG3W', 'B075G1RM7R', 'B001XSRQA0', 'B001AMRQ2W', 'B0793KJNK8', 'B01KN5O3P4', 'B01H6YAJXA', 'B00M6JWB28', 'B0042QXWXA', 'B07L8WWYKY', 'B07FZ2C3JX', 'B07K33RB9D', 'B07K36Q6L2', 'B004T8OCM6', 'B07DG2V4BZ', 'B00M1E5FGW', 'B0774P3S86', 'B076MDJ91R', 'B001DKMY9Q', 'B07L9PW8R3', 'B077F5GR8C', 'B07HBN4LD7']",,,,,,,"norelco 8894 xl spectra shaver limited edition, includes automatic charging stand with clock, 8894xl","['james bond\'s razor of choice, this rechargeable norelco spectra shaver features a sleek design with 3 individually floating heads adjustable to your skin type.the selector dial adjusts spring and pressure of floating heads with 9 settings for sensitive to normal skin. a 2-stage cutting action with lift and cut technology uses slots to cut long hairs and holes to shave stubble smooth, while the full-width pop-up trimmer handles the detail work. the integrated led display shows shaving minutes remaining, plus cleaning and head replacement indicators. a 1-hour full-charge gives you 100 shaving minutes, while the 2-minute power-charge provides a 3-minute shave. when you\'re done, simply rinse clean. includes deluxe leather pouch, stand, recharging power cord, cleaning brush and travel pouch. automatic worldwide voltage adjustment. no. 8894xl. imported. 5-1/2l"".', ""licensed to shave closely and painlessly, this cord/cordless  electric shaver is designated norelco's james bond model not only  because it's high-tech but also because its heads can be adjusted to  suit the sensitivity of 00-anyone's skin. the shaver has a  comfort-control dial that varies the spring and pressure of the three  floating heads through nine settings. roger moore might opt for a  gentle setting, while sean connery surely would choose a firmer  setting--and novices to grizzled veterans can please their faces as  well. for this model, norelco has also improved the lift and cut,  below-skin shaving technology of its two-stage cutting system, which  provides slots for longer hairs and holes for stubble while the  floating heads are adjusting individually to facial contours. a  full-width trimmer pops up for neat work on sideburns and mustaches."", 'more tech-chic comes in the form of a polymer led display that tells  how many minutes of shaving time remain when the shaver is operating  cordless on its lithium-ion battery. the led display also warns when  the heads need cleaning (all it takes is a rinsing under running water)  or replacing (replacement heads available separately). an audible alarm  sounds when the shaver requires recharging on its storage stand. a  six-minute quick charge is good for a single shave, and a one-hour full  charge provides 100 minutes of cordless shaving. the shaver fits the  hand beautifully and goes on the road stylishly in its leather travel  pouch, while automatically adjusting to worldwide voltage variances. it  carries a 60-day, full-satisfaction, money-back guarantee and a  two-year warranty against defects. --fred brack']",norelco
187,"['https://images-na.ssl-images-amazon.com/images/I/41GRA3BWQYL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/414TWKD841L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/419NBKZP20L._SS40_.jpg']","2,530,710inBeautyPersonalCare(",All Beauty,B000068PBL,['B00JITDVD2'],,,,,,,norelco 7885xl quadra rechargeable shaving system,"[""norelco's quadra shaving system provides unexpected closeness and convenience without the nicks and cuts of blades."", ""the three floating heads on this cord/cordless shaver adjust in  multiple directions to fit facial contours while norelco's lift & cut  below-skin shaving technology employs a two-stage cutting system (slots  for longer hairs and holes for stubble) to produce a close, smooth  shave. a full-width trimmer pops up for neat work on sideburns and  mustaches. perfect for the traveling man because it works worldwide on  100-volt to 240-volt systems, the razor recharges fully in one hour for  45 minutes of cordless shaving time or quick-charges in six minutes for  a three-minute shave. an lcd meter tells how many minutes of shaving  time remain when the shaver is operating cordless, displays the  charging level, signals when the shaver needs recharging, and indicates  when cleaning is needed. (rinsing under running water is all that's  needed.) the shaver fits the hand comfortably and comes in a soft,  molded-plastic travel case. it carries a 60-day, full-satisfaction,  money-back guarantee and a two-year warranty against defects. --fred  brack""]",norelco
197,,"3,326,482inBeautyPersonalCare(",All Beauty,B00006K115,,,,,,,,moisturestay facial sauna,nan,-
206,,"3,408,364inBeautyPersonalCare(",All Beauty,B000070IX3,,,,,,,,herbal logix gentle facial buff grape seed scrub (6 ounces),"[""derma research labs herbal logix\x99 ~ nature's answer for problem skin p3 - prevents, purifies, protects contains grapefruit seed extract, tea tree oil & grape seeds  gently cleanses skin exfoliates & removes oil & dirt non-irritating herbal logix gentle facial buff exfoliates to remove rough, flaky skin and deep cleans without abrasive scrubbing.\xa0 a balanced blend of grapefruit seed extract, tea tree oil and grape seeds stimulates dull, lifeless skin while working to prevent breakouts.\xa0 skin appears smoother and more radiant.\xa0 appropriate for all skin types and gentle enough for everyday use.\xa0 hypo-allergenic & non-comedogenic. herbal logix...beautiful skin...naturally made in usad.r.l. does not engage in animal testing""]",nan
211,,"3,129,135inBeautyPersonalCare(",All Beauty,B000086JZU,,,,,,,,andrea faceq's face make-up remover pads - 50 ea,"[""contains:\xa0 50 pads gently removes make-up in one easy step.   deep cleans, unclogs pores  fragrance-free andrea® face q's® face make-up remover pads thoroughly and gently remove all types of facial make-up.\xa0 it also lifts off all the excess oils that can clog pores.\xa0 natural chamomile, calendula and cornflower extracts calm and soothe skin.\xa0 in one quick and easy step, your skin will feel toned, refreshed and silky soft.   safe for contact lens wearers  fragrance-free  oil-free  non-comedogenic made in usa""]",nan
216,['https://images-na.ssl-images-amazon.com/images/I/21Q273MZZVL._SS40_.jpg'],"2,987,855inBeautyamp;PersonalCare(",All Beauty,B00008E2MK,,,,,,,,"totally juicy pore scrub, apricot - 6 fl oz","['', 'fresh squeezed for fresh skin.', 'juice up your skin!totally juicy facial care products are packed full of natural fruit extracts for clean, clear and healthy-looking skin. drench your skin in refreshing satisfaction.', 'this got-it handled facial scrub cleans deep inside pores to purge dirt and residue, restoring zing to dull-looking skin. vitamin a rich juicy apricot renews and smoothes for an ultra-clear, even complexion.', 'totally juicy products are tested on friends and family, not animals. contains no animal ingredients.', 'made in usa', '', '', '', ""squeezegenerously ontoyour hands and massage gently onto face and neck, avoiding contact with eyes. rinse thoroughly. for an extra treat, follow with grapefruit peel-off masque. it goes onyour face, not in your face - please don't eat totally juicy products.""]",nan
219,"['https://images-na.ssl-images-amazon.com/images/I/31CBYY6SSEL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/412A2RZKETL._SS40_.jpg']","3,009,746inBeautyamp;PersonalCare(",All Beauty,B00008VU8T,"['B008KEJ1LM', 'B017PCICCS']",,,,,,,norelco acu-control beard moustache trimmer t760,"['norelco\'s patented acucontrol beard and moustache trimmers allow for ""goof-proof"" results', 'a nice mid-level model, this norelco rechargeable trimmer is a handy grooming tool whether you favor a five-o-clock shadow or a full beard. the construction is sturdy, secure, and convenient, and the features are geared for comfort. complete with nine length settings ranging from 1.5 to 18 millimeters, the trimmer is adjusted with the clever zoom ring, a revolving nonslip band that smoothly ratchets the trimmer head up and down. it also comes with a hinged blade head for simplified upkeep and self-sharpening chromium steel cutter blades designed for lifetime use. the stand-out feature of the line, though, is the acu-control system, a flexible guide comb that automatically adjusts for facial contours and hard-to-trim spots. the trimmer takes 10 hours to charge fully, but in emergencies will produce enough juice for one trim on a 1-1/2-hour charge. no lubrication is needed. norelco backs the trimmer with a 60-day satisfaction guarantee and a 2-year warranty against defects. --emily bedard', '', '']",norelco
224,"['https://images-na.ssl-images-amazon.com/images/I/41DTYTQJEAL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/519MPWT06SL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51TD5C0NNSL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/510JYKF3XNL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Q6AQRNBDL._SS40_.jpg']","2,542,053inBeautyPersonalCare(",All Beauty,B00009RB10,,,,,,,,philips norelco 6853xl reflex plus rechargeable cord/cordless men's shaving system,"[""norelco's reflex plus shaving system, shaving heads automatically adjust in multiple directions to hug unique facial contours for a closer, more comfortable shave."", ""one of the most well-appointed norelco reflex plus models, this shaver delivers a clean, comfortable shave made even more convenient by high-speed charging time. the reflex plus design combines a multi-directional flexible surface and individually floating heads for contour-hugging action. like other norelco shavers, this one uses lift and cut technology to gently raise whiskers then cut them cleanly for a super smooth, below-the-skin shave. conveniently designed for corded or cordless use, the shaver produces 30 minutes of shave time on just a 1-hour charge and 3 minutes on a 6-minute quick charge. two led indicators help you gauge the battery's juice."", 'handsomely finished in a platinum casing, the shaver has helpful structural details like a built-in hair chamber and full-width pop-up trimmer. automatic worldwide voltage adaptability and a sturdy travel pouch make it easy to take on the road, while a protective razor head cap and cleaning brush simplify maintenance. norelco backs it with a 60-day satisfaction guarantee and a two-year warranty. --emily bedard']",philips norelco
226,"['https://images-na.ssl-images-amazon.com/images/I/314DM40R41L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/411A9MQ0VEL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41KV4VZ3GNL._SS40_.jpg']","1,758,007inBeautyamp;PersonalCare(",All Beauty,B00009RB0Z,['B00009RB0Y'],,,,,,,philips norelco 6843xl reflex plus rechargeable cord/cordless men's shaving system,"[""norelco's reflex plus shaving system, shaving heads automatically adjust in multiple directions to hug unique facial contours for a closer, more comfortable shave."", '', '', '', '', '', '']",philips norelco
230,,"2,505,235inBeautyPersonalCare(",All Beauty,B00009RB1H,['B0077I6KFC'],,,,,,,norelco rc1776 razor cleaner,"['norelco rc1776 razor cleaner removes accumulation of dirt and skin oils from razor heads. for use with all models.  soaking your razor heads in norelco razor cleaner will remove facial oils from the blades, resulting in a better shave and longer blade life. include plastic 6 fluid ounce dip cup.', 'designed specifically by norelco to clean electric razors, this formula works with the   following norelco shaver models: 200sc, 300sx, 3405lc, 3601x, 3604x, 3605x, 3801xl, 3805xl, 3865xl,   400dx, 410db, 4401lc, 4402lc, 4403lc, 4404lc, 4406lc, 4413lc, 4414lc, 4417lc, 4601x, 4602x, 4603x,   4604x, 4605x, 4606x, 4607x, 4608x, 4625x, 4805xl, 4807xl, 4816xl, 4816xld, 4817xld, 4821xl, 4825xld,   482xl, 4845xl, 484xl, 4852xl, 4853xl, 4865xl, 486xl, 4885xl, 500rl, 501rl, 505rl, 5426lc, 5601x,   5602xd, 5603x, 5605x, 5615x, 5615xld, 5616x, 561x, 5625x, 5655x, 5699x, 5801xl, 5802xl, 5810xl,   5811xl, 5812xl, 5814xl, 5818xl, 5821xl, 5822xl, 5825xl, 5841xl, 5842xl, 5845xl, 5848xl, 5849xld,   5855xld, 5861xl, 5862xl, 5863xl, 5864xl, 5865xl, 5867xl, 5885xl, 5886xl, 5886xld, 5887xld, 600rx,   605rx, 6423lc, 6613x, 665rx, 6705x, 6706x, 6735x, 6737x, 6756x, 6826xl, 6828xl, 6829xl, 6843xl,   6846xl, 6848xl, 6853xl, 6863xl, 6865xl, 6867xl, 6885xl, 6886xld, 6887xl, 6891xld, 700rl, 705rl, 710rl, 715rl, 720rl, 725rl, 750rl, 7616x, 7617x, 7825xl, 7845xl, 7864xl, 7865xl, 7866xl, 7885xl, 800rx,   805rx, 815rx, 825rx, 835rx, 850rx, 875rx, 8825xl, 8831xl, 8845xl, 885rx, 885rxac, 8865xl, 8867xl,   8880xl, 8881xl, 8890xl, 8892xl, 8894xl, 8895xl, 895rx, 900rx, 905rx, 915rx, 935rx, 945rx, 950rx,   955rx, 965rx, 968rx, 985rx, hp1318, hp1319, hp1327, hp1327d, hp1328, hp1328e, hp1328s, hp1337,   hp1337c, hp1601, hp1602, hp1604, hp1605, hp1606, hp1608, and q-one.']",norelco
